"X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge"
"30",2,2019-06-01 03:42:27,2019-06-01 03:47:23,1,1.31,1,"N",141,263,"credit card",6,0.5,0.5,2.45,0,0.3,12.25,2.5
"31",1,2019-06-01 00:40:43,2019-06-01 00:49:29,1,1.8,1,"N",48,158,"credit card",8.5,3,0.5,2.45,0,0.3,14.75,2.5
"32",1,2019-06-01 13:55:08,2019-06-01 14:11:26,1,2,1,"N",246,162,"credit card",11.5,2.5,0.5,0,0,0.3,14.8,2.5
"33",2,2019-06-01 12:53:23,2019-06-01 13:00:54,1,2.27,1,"N",263,74,"credit card",8.5,0,0.5,2.36,0,0.3,14.16,2.5
"34",1,2019-06-01 08:25:49,2019-06-01 08:27:46,2,0.6,1,"N",186,249,"credit card",4,2.5,0.5,1,0,0.3,8.3,2.5
"35",2,2019-06-01 11:55:34,2019-06-01 12:14:03,1,3.57,1,"N",229,211,"credit card",15,0,0.5,1,0,0.3,19.3,2.5
"36",2,2019-06-01 06:55:13,2019-06-01 07:07:41,1,8.63,1,"N",138,216,"cash",24.5,0,0.5,0,0,0.3,25.3,0
"37",1,2019-06-01 02:58:46,2019-06-01 03:08:23,1,3.1,1,"N",144,87,"credit card",11.5,3,0.5,3.05,0,0.3,18.35,2.5
"38",1,2019-06-01 02:41:35,2019-06-01 02:45:23,2,1.2,1,"N",141,262,"credit card",5.5,3,0.5,1.85,0,0.3,11.15,2.5
"39",2,2019-06-01 10:14:59,2019-06-01 10:23:07,1,1.17,1,"N",161,100,"cash",7,0,0.5,0,0,0.3,10.3,2.5
"40",1,2019-06-01 08:51:44,2019-06-01 08:58:38,1,2.2,1,"N",107,140,"credit card",8.5,2.5,0.5,1,0,0.3,12.8,2.5
"41",2,2019-06-01 06:39:02,2019-06-01 07:03:30,1,16.85,2,"N",164,132,"credit card",52,0,0.5,12.28,6.12,0.3,73.7,2.5
"42",2,2019-06-01 02:42:02,2019-06-01 03:04:35,5,5.3,1,"N",148,236,"credit card",19,0.5,0.5,4.56,0,0.3,27.36,2.5
"43",2,2019-06-01 00:07:47,2019-06-01 00:25:57,1,8.82,1,"N",50,243,"credit card",25.5,0.5,0.5,5.86,0,0.3,35.16,2.5
"44",2,2019-06-01 12:34:05,2019-06-01 13:05:25,2,7.55,1,"N",263,88,"credit card",27.5,0,0.5,7.7,0,0.3,38.5,2.5
"45",1,2019-06-01 09:42:27,2019-06-01 09:48:05,1,1.8,1,"N",236,74,"credit card",7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
"46",2,2019-06-01 09:11:45,2019-06-01 09:22:00,2,1.08,1,"N",246,100,"credit card",8,0,0.5,2.26,0,0.3,13.56,2.5
"47",1,2019-06-01 03:36:59,2019-06-01 03:50:01,1,5.3,1,"N",234,75,"credit card",15.5,3,0.5,3.85,0,0.3,23.15,2.5
"48",2,2019-06-01 00:24:51,2019-06-01 00:40:04,1,2.26,1,"N",249,137,"credit card",12,0.5,0.5,2.88,0,0.3,18.68,2.5
"49",2,2019-06-01 12:53:40,2019-06-01 13:06:59,1,3.22,1,"N",13,246,"credit card",13,0,0.5,3.26,0,0.3,19.56,2.5
"50",2,2019-06-01 02:24:32,2019-06-01 02:52:22,5,8.62,1,"N",231,89,"cash",29,0.5,0.5,0,0,0.3,32.8,2.5
"51",2,2019-06-01 08:15:44,2019-06-01 08:29:34,1,3.8,1,"N",236,68,"cash",13.5,0,0.5,0,0,0.3,16.8,2.5
"52",2,2019-06-01 01:25:15,2019-06-01 01:41:55,1,3.74,1,"N",148,100,"credit card",14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
"53",2,2019-06-01 12:03:13,2019-06-01 12:13:58,1,2.03,1,"N",166,143,"credit card",10,0,0.5,2.2,0,0.3,15.5,2.5
"54",1,2019-06-01 12:28:30,2019-06-01 12:37:04,2,1,1,"N",68,170,"credit card",7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
"55",1,2019-06-01 12:17:38,2019-06-01 12:33:45,1,3,1,"N",88,148,"cash",13,2.5,0.5,0,0,0.3,16.3,2.5
"56",1,2019-06-01 09:13:24,2019-06-01 09:24:49,1,1.8,1,"N",246,143,"cash",10,2.5,0.5,0,0,0.3,13.3,2.5
"57",2,2019-06-01 11:22:13,2019-06-01 11:34:35,1,1.89,1,"N",161,113,"cash",9.5,0,0.5,0,0,0.3,12.8,2.5
"58",2,2019-06-01 11:31:54,2019-06-01 11:35:40,5,1.11,1,"N",24,238,"cash",5.5,0,0.5,0,0,0.3,8.8,2.5
"59",2,2019-06-01 12:20:02,2019-06-01 12:24:09,1,1.05,1,"N",237,236,"cash",5.5,0,0.5,0,0,0.3,8.8,2.5
"60",1,2019-06-01 11:41:24,2019-06-01 11:48:18,0,0.7,1,"N",236,262,"credit card",6,2.5,0.5,1.4,0,0.3,10.7,2.5
"61",1,2019-06-01 13:46:37,2019-06-01 13:55:41,1,1,1,"N",24,238,"credit card",7.5,2.5,0.5,1,0,0.3,11.8,2.5
"62",1,2019-06-01 11:18:15,2019-06-01 11:23:13,1,0.9,1,"N",107,79,"credit card",5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
"63",2,2019-06-01 01:00:41,2019-06-01 01:05:58,1,1.19,1,"N",137,100,"credit card",6,0.5,0.5,1.96,0,0.3,11.76,2.5
"64",1,2019-06-01 11:57:05,2019-06-01 12:07:50,2,1.5,1,"N",125,209,"credit card",9,2.5,0.5,2.46,0,0.3,14.76,2.5
"65",2,2019-06-01 12:25:34,2019-06-01 12:37:22,3,2.72,1,"N",230,43,"cash",11.5,0,0.5,0,0,0.3,14.8,2.5
"66",2,2019-06-01 01:30:26,2019-06-01 01:40:50,1,2.29,1,"N",246,162,"credit card",10,0.5,0.5,2.76,0,0.3,16.56,2.5
"67",1,2019-06-01 09:08:35,2019-06-01 09:19:32,1,1.2,1,"N",48,68,"credit card",8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
"68",2,2019-06-01 11:51:46,2019-06-01 11:56:21,2,0.81,1,"N",41,41,"cash",5.5,0,0.5,0,0,0.3,6.3,0
"69",2,2019-06-01 03:41:20,2019-06-01 03:46:02,1,1.33,1,"N",234,249,"credit card",6,0.5,0.5,0,0,0.3,9.8,2.5
"70",1,2019-06-01 09:32:13,2019-06-01 09:45:53,1,2.2,1,"N",68,79,"credit card",11,2.5,0.5,0,0,0.3,14.3,2.5
"71",2,2019-06-01 10:17:12,2019-06-01 10:23:45,1,0.98,1,"N",186,170,"credit card",6.5,0,0.5,1.96,0,0.3,11.76,2.5
"72",2,2019-06-01 03:47:11,2019-06-01 03:50:37,1,0.71,1,"N",79,148,"credit card",4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
"73",1,2019-06-01 12:08:57,2019-06-01 12:20:52,1,1.5,1,"N",114,234,"credit card",9.5,2.5,0.5,1.2,0,0.3,14,2.5
"74",1,2019-06-01 12:29:07,2019-06-01 12:32:37,1,0.5,1,"N",236,236,"credit card",4.5,2.5,0.5,0,0,0.3,7.8,2.5
"75",1,2019-06-01 12:25:52,2019-06-01 12:33:21,1,1,1,"N",90,246,"credit card",6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
"76",1,2019-06-01 04:34:48,2019-06-01 04:44:13,4,3.2,3,"N",144,265,"credit card",29,0.5,0,8.05,10.5,0.3,48.35,0
"77",1,2019-06-01 00:20:19,2019-06-01 00:27:52,1,1.1,1,"N",114,4,"credit card",7,3,0.5,1.2,0,0.3,12,2.5
"78",2,2019-06-01 09:54:33,2019-06-01 10:06:51,1,2.2,1,"N",90,161,"credit card",10.5,0,0.5,2.76,0,0.3,16.56,2.5
"79",2,2019-06-01 00:18:14,2019-06-01 00:27:05,1,1.91,1,"N",249,261,"credit card",8,0.5,0.5,1.2,0,0.3,13,2.5
"80",2,2019-06-01 09:47:51,2019-06-01 09:55:28,2,1.23,1,"N",170,100,"cash",7,0,0.5,0,0,0.3,10.3,2.5
"81",1,2019-06-01 01:03:37,2019-06-01 01:17:41,2,3.1,1,"N",43,158,"credit card",12.5,3,0.5,4.05,0,0.3,20.35,2.5
"82",2,2019-06-01 05:24:19,2019-06-01 05:36:30,4,3.11,1,"N",186,236,"cash",12,0.5,0.5,0,0,0.3,15.8,2.5
"83",2,2019-05-31 21:22:02,2019-06-01 20:56:30,6,12.03,1,"N",132,188,"cash",36,0.5,0.5,0,0,0.3,37.3,0
"84",2,2019-06-01 09:55:50,2019-06-01 09:57:21,1,0.41,1,"N",141,140,"credit card",3.5,0,0.5,1.36,0,0.3,8.16,2.5
"85",1,2019-06-01 07:49:25,2019-06-01 07:54:56,1,1.2,1,"N",68,170,"credit card",6,2.5,0.5,1,0,0.3,10.3,2.5
"86",2,2019-06-01 08:48:49,2019-06-01 08:53:56,1,1.29,1,"N",236,238,"credit card",6.5,0,0.5,0,0,0.3,7.3,0
"87",1,2019-06-01 10:57:37,2019-06-01 11:01:01,1,0.8,1,"N",140,236,"credit card",4.5,2.5,0.5,1,0,0.3,8.8,2.5
"88",2,2019-06-01 01:22:16,2019-06-01 01:24:16,5,0.22,1,"N",237,236,"cash",3.5,0.5,0.5,0,0,0.3,7.3,2.5
"89",1,2019-06-01 13:38:22,2019-06-01 14:23:47,0,19,2,"N",236,132,"credit card",52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
"90",2,2019-06-01 07:16:25,2019-06-01 07:22:51,1,1.35,1,"N",152,42,"cash",6.5,0,0.5,0,0,0.3,7.3,0
"91",2,2019-06-01 07:41:16,2019-06-01 08:05:38,1,9.27,1,"N",13,41,"credit card",28.5,0,0.5,4,0,0.3,35.8,2.5
"92",2,2019-06-01 10:48:17,2019-06-01 10:51:18,1,0.83,1,"N",236,237,"cash",4.5,0,0.5,0,0,0.3,7.8,2.5
"93",2,2019-06-01 09:51:45,2019-06-01 09:58:05,1,1.2,1,"N",41,166,"credit card",6.5,0,0.5,4,0,0.3,11.3,0
"94",1,2019-06-01 09:17:08,2019-06-01 09:39:03,2,5.6,1,"N",102,226,"credit card",21,0,0.5,0,0,0.3,21.8,0
"95",2,2019-06-01 11:41:43,2019-06-01 12:07:21,3,3.64,1,"N",100,261,"credit card",17,0,0.5,2,0,0.3,22.3,2.5
"96",1,2019-06-01 00:30:31,2019-06-01 00:57:28,1,5.5,1,"N",249,188,"credit card",21,3,0.5,4.95,0,0.3,29.75,2.5
"97",2,2019-06-01 13:28:53,2019-06-01 13:31:29,2,0.33,1,"N",68,90,"cash",3.5,0,0.5,0,0,0.3,6.8,2.5
"98",2,2019-06-01 01:25:24,2019-06-01 01:29:16,1,1.12,1,"N",141,263,"credit card",5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
"99",2,2019-06-01 08:41:23,2019-06-01 08:50:34,1,1.61,1,"N",50,68,"cash",8,0,0.5,0,0,0.3,11.3,2.5
"100",2,2019-06-01 01:57:12,2019-06-01 02:02:00,1,0.99,1,"N",255,256,"credit card",5.5,0.5,0.5,1.36,0,0.3,8.16,0
"101",2,2019-06-01 05:55:42,2019-06-01 06:24:12,3,18.26,3,"N",163,1,"cash",67.5,0.5,0,0,10.5,0.3,78.8,0
"102",1,2019-06-01 01:38:28,2019-06-01 01:45:12,1,1.2,1,"N",50,142,"credit card",6.5,3,0.5,1,0,0.3,11.3,2.5
"103",1,2019-06-01 08:12:06,2019-06-01 08:29:41,1,4.8,1,"N",41,234,"credit card",17,2.5,0.5,4.05,0,0.3,24.35,2.5
"104",1,2019-06-01 09:41:58,2019-06-01 09:58:22,1,3.2,1,"N",239,162,"cash",14,2.5,0.5,0,0,0.3,17.3,2.5
"105",2,2019-06-01 00:14:37,2019-06-01 00:17:36,3,0.82,1,"N",142,239,"credit card",4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
"106",1,2019-06-01 02:09:04,2019-06-01 02:29:47,1,8.7,1,"N",79,42,"credit card",26.5,3,0.5,1.5,0,0.3,31.8,2.5
"107",1,2019-06-01 04:55:25,2019-06-01 05:03:54,1,1.3,1,"N",24,75,"cash",8,0.5,0.5,0,0,0.3,9.3,0
"108",2,2019-06-01 09:42:22,2019-06-01 10:12:55,1,9.71,1,"N",263,33,"credit card",32,0,0.5,7.06,0,0.3,42.36,2.5
"109",2,2019-06-01 12:03:54,2019-06-01 12:22:47,1,2.3,1,"N",186,90,"credit card",13,0,0.5,1,0,0.3,17.3,2.5
"110",2,2019-06-01 11:28:58,2019-06-01 11:34:05,2,1,1,"N",262,140,"cash",6,0,0.5,0,0,0.3,9.3,2.5
"111",2,2019-06-01 02:38:37,2019-06-01 02:43:16,1,0.64,1,"N",246,68,"credit card",5,0.5,0.5,1,0,0.3,9.8,2.5
"112",2,2019-06-01 00:43:27,2019-06-01 00:48:48,1,1.12,1,"N",163,239,"credit card",6,0.5,0.5,1.96,0,0.3,11.76,2.5
"113",1,2019-06-01 01:34:33,2019-06-01 01:46:57,1,2.4,1,"N",137,148,"credit card",11,3,0.5,2.95,0,0.3,17.75,2.5
"114",2,2019-06-01 00:02:41,2019-06-01 00:22:58,5,6.55,1,"N",262,249,"credit card",22,0.5,0.5,5.16,0,0.3,30.96,2.5
"115",2,2019-06-01 08:18:47,2019-06-01 08:25:39,2,0.67,1,"N",161,229,"credit card",6,0,0.5,1.86,0,0.3,11.16,2.5
"116",1,2019-06-01 01:18:55,2019-06-01 01:37:28,1,5.1,1,"N",239,114,"credit card",17.5,3,0.5,3,0,0.3,24.3,2.5
"117",2,2019-06-01 11:20:37,2019-06-01 11:23:32,2,0.41,1,"N",164,170,"cash",4,0,0.5,0,0,0.3,7.3,2.5
"118",1,2019-06-01 11:04:04,2019-06-01 11:35:17,1,12.3,1,"N",231,243,"credit card",38.5,2.5,0.5,8.36,0,0.3,50.16,2.5
"119",2,2019-06-01 02:27:44,2019-06-01 02:52:17,1,5.69,1,"N",263,83,"cash",21,0.5,0.5,0,0,0.3,24.8,2.5
"120",2,2019-06-01 02:44:52,2019-06-01 03:07:00,1,4.59,1,"N",249,141,"credit card",18.5,0.5,0.5,0,0,0.3,22.3,2.5
"121",2,2019-06-01 09:55:17,2019-06-01 10:10:36,1,3.25,1,"N",68,238,"credit card",13.5,0,0.5,3.36,0,0.3,20.16,2.5
"122",1,2019-06-01 11:56:51,2019-06-01 12:06:23,2,1.5,1,"N",239,142,"credit card",8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
"123",1,2019-06-01 01:17:57,2019-06-01 01:42:08,0,3.9,1,"N",48,145,"credit card",17,3,0.5,5.2,0,0.3,26,2.5
"124",1,2019-06-01 11:38:50,2019-06-01 11:51:58,3,1.8,1,"N",186,142,"cash",10,2.5,0.5,0,0,0.3,13.3,2.5
"125",1,2019-06-01 03:05:04,2019-06-01 03:24:28,1,4,1,"N",113,143,"credit card",16,3,0.5,4.95,0,0.3,24.75,2.5
"126",2,2019-06-01 10:56:03,2019-06-01 11:09:14,2,1.87,1,"N",43,43,"cash",10,0,0.5,0,0,0.3,13.3,2.5
"127",2,2019-06-01 02:48:34,2019-06-01 02:53:52,1,2.26,1,"N",79,162,"credit card",8,0.5,0.5,1,0,0.3,12.8,2.5
"128",2,2019-06-01 12:46:51,2019-06-01 12:55:20,1,1.77,1,"N",163,90,"credit card",8,0,0.5,1,0,0.3,12.3,2.5
"129",1,2019-06-01 02:47:51,2019-06-01 03:08:38,1,4,1,"N",4,255,"credit card",17,3,0.5,4.16,0,0.3,24.96,2.5
"130",2,2019-06-01 06:37:57,2019-06-01 06:52:42,5,8.33,1,"N",132,95,"credit card",24.5,0,0.5,7.59,0,0.3,32.89,0
"131",2,2019-06-01 00:56:11,2019-06-01 00:56:15,1,0,5,"N",140,140,"dispute",-19.5,0,0,0,0,-0.3,-22.3,-2.5
"132",2,2019-06-01 10:32:49,2019-06-01 10:58:07,2,10.11,1,"N",138,162,"credit card",30,0,0.5,11.83,6.12,0.3,51.25,2.5
"133",1,2019-06-01 11:56:17,2019-06-01 12:04:33,1,0.8,1,"N",211,148,"credit card",7,2.5,0.5,2.05,0,0.3,12.35,2.5
"134",1,2019-06-01 09:43:04,2019-06-01 10:02:02,1,5.3,1,"N",263,249,"credit card",17.5,2.5,0.5,2,0,0.3,22.8,2.5
"135",2,2019-06-01 12:12:42,2019-06-01 12:16:58,1,0.58,1,"N",163,230,"credit card",5,0,0.5,2.49,0,0.3,10.79,2.5
"136",1,2019-06-01 11:33:55,2019-06-01 11:48:03,1,2.7,1,"N",142,263,"credit card",12,2.5,0.5,3.05,0,0.3,18.35,2.5
"137",1,2019-06-01 10:29:39,2019-06-01 10:37:56,1,1.9,1,"Y",263,162,"credit card",8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
"138",2,2019-06-01 11:52:23,2019-06-01 12:28:09,3,16.87,2,"N",230,132,"credit card",52,0,0.5,12.28,6.12,0.3,73.7,2.5
"139",1,2019-06-01 02:45:07,2019-06-01 02:55:19,1,2.7,1,"N",249,48,"credit card",10.5,3,0.5,2.86,0,0.3,17.16,2.5
"140",1,2019-06-01 00:57:19,2019-06-01 01:15:13,1,4,1,"N",114,143,"credit card",16,3,0.5,1.2,0,0.3,21,2.5
"141",1,2019-06-01 01:25:44,2019-06-01 01:44:19,1,2.8,1,"N",148,68,"credit card",14,3,0.5,4.45,0,0.3,22.25,2.5
"142",1,2019-06-01 00:03:18,2019-06-01 00:20:57,1,4.9,1,"N",87,246,"credit card",17,3,0.5,4.15,0,0.3,24.95,2.5
"143",1,2019-06-01 08:38:14,2019-06-01 08:49:35,2,2.9,1,"N",43,164,"credit card",11.5,2.5,0.5,2.96,0,0.3,17.76,2.5
"144",1,2019-06-01 10:50:45,2019-06-01 11:43:43,1,21.5,2,"N",132,79,"credit card",52,2.5,0.5,11.05,0,0.3,66.35,2.5
"145",2,2019-06-01 02:02:45,2019-06-01 02:08:29,1,1.2,1,"N",170,137,"credit card",6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
"146",1,2019-06-01 13:58:02,2019-06-01 14:13:09,2,1.1,1,"N",186,230,"cash",10.5,2.5,0.5,0,0,0.3,13.8,2.5
"147",2,2019-06-01 11:14:22,2019-06-01 11:20:48,1,0.77,1,"N",263,140,"credit card",6,0,0.5,0.93,0,0.3,10.23,2.5
"148",2,2019-06-01 08:25:20,2019-06-01 08:31:07,2,1.63,1,"N",236,162,"credit card",7,0,0.5,2.06,0,0.3,12.36,2.5
"149",2,2019-06-01 01:44:41,2019-06-01 02:09:41,1,9.16,1,"N",231,14,"credit card",29.5,0.5,0.5,6.66,0,0.3,39.96,2.5
"150",2,2019-06-01 12:57:50,2019-06-01 13:00:22,1,0.88,1,"N",238,151,"cash",4.5,0,0.5,0,0,0.3,7.8,2.5
"151",2,2019-06-01 03:52:22,2019-06-01 04:11:26,3,5.5,1,"N",246,7,"credit card",18.5,0.5,0.5,4.46,0,0.3,26.76,2.5
"152",2,2019-06-01 10:27:01,2019-06-01 10:33:21,1,2.04,1,"N",74,141,"cash",7.5,0,0.5,0,0,0.3,10.8,2.5
"153",1,2019-06-01 11:16:23,2019-06-01 11:34:26,1,8.7,1,"N",263,65,"credit card",25.5,2.5,0.5,5.75,0,0.3,34.55,2.5
"154",1,2019-06-01 11:13:48,2019-06-01 11:21:32,1,1.1,1,"N",161,141,"credit card",7,2.5,0.5,3.05,0,0.3,13.35,2.5
"155",1,2019-06-01 12:50:50,2019-06-01 13:03:04,1,0.8,1,"N",164,68,"cash",8.5,2.5,0.5,0,0,0.3,11.8,2.5
"156",2,2019-06-01 12:47:38,2019-06-01 13:03:42,1,2.78,1,"N",236,170,"cash",13.5,0,0.5,0,0,0.3,16.8,2.5
"157",2,2019-06-01 00:59:07,2019-06-01 01:09:19,1,1.66,1,"N",161,237,"credit card",9,0.5,0.5,2.56,0,0.3,15.36,2.5
"158",2,2019-06-01 12:35:21,2019-06-01 12:42:30,1,1.26,1,"N",236,237,"credit card",7.5,0,0.5,2.7,0,0.3,13.5,2.5
"159",2,2019-06-01 02:26:46,2019-06-01 02:35:03,1,1.91,1,"N",249,209,"credit card",8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
"160",2,2019-06-01 07:55:50,2019-06-01 08:00:00,1,0.92,1,"N",42,41,"cash",5.5,0,0.5,0,0,0.3,6.3,0
"161",2,2019-06-01 10:42:31,2019-06-01 10:56:37,1,2.83,1,"N",234,237,"credit card",12.5,0,0.5,2,0,0.3,17.8,2.5
"162",2,2019-06-01 01:07:40,2019-06-01 01:19:55,5,3.4,1,"N",79,233,"credit card",13,0.5,0.5,3.36,0,0.3,20.16,2.5
"163",2,2019-06-01 01:33:03,2019-06-01 01:47:35,2,2.27,1,"N",158,148,"credit card",11,0.5,0.5,1.48,0,0.3,16.28,2.5
"164",2,2019-06-01 11:29:14,2019-06-01 11:46:44,4,9.47,5,"N",132,56,"cash",11,0,0.5,0,0,0.3,11.8,0
"165",1,2019-06-01 00:51:44,2019-06-01 00:56:00,2,1.1,1,"N",158,246,"cash",5.5,3,0.5,0,0,0.3,9.3,2.5
"166",1,2019-06-01 11:12:07,2019-06-01 11:22:10,2,1.9,1,"N",236,238,"cash",9,2.5,0.5,0,0,0.3,12.3,2.5
"167",2,2019-06-01 07:27:33,2019-06-01 07:45:55,1,6.86,1,"N",244,242,"credit card",21.5,0,0.5,0,0,0.3,22.3,0
"168",1,2019-06-01 07:10:12,2019-06-01 07:12:45,1,1.2,1,"N",236,162,"credit card",5.5,2.5,0.5,0.75,0,0.3,9.55,2.5
"169",1,2019-06-01 03:15:12,2019-06-01 03:24:41,2,2.6,1,"N",263,230,"credit card",10,3,0.5,2.75,0,0.3,16.55,2.5
"170",2,2019-06-01 05:34:26,2019-06-01 05:40:28,1,2.36,1,"N",132,132,"cash",9,0.5,0.5,0,0,0.3,10.3,0
"171",2,2019-06-01 11:06:55,2019-06-01 11:10:21,1,0.79,1,"N",233,137,"credit card",4.5,0,0.5,1,0,0.3,8.8,2.5
"172",2,2019-06-01 01:11:00,2019-06-01 01:18:48,3,2.54,1,"N",229,75,"cash",9.5,0.5,0.5,0,0,0.3,13.3,2.5
"173",1,2019-06-01 00:18:42,2019-06-01 01:07:29,1,6.4,1,"N",234,223,"credit card",31.5,3,0.5,2,0,0.3,37.3,2.5
"174",1,2019-06-01 07:24:49,2019-06-01 07:29:22,1,0.9,1,"N",161,48,"credit card",5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
"175",2,2019-06-01 12:08:59,2019-06-01 12:18:11,1,1.21,1,"N",263,229,"credit card",7.5,0,0.5,1,0,0.3,11.8,2.5
"176",2,2019-06-01 08:07:41,2019-06-01 08:11:57,1,1.21,1,"N",75,42,"cash",5.5,0,0.5,0,0,0.3,6.3,0
"177",2,2019-06-01 02:26:56,2019-06-01 02:29:51,1,1.07,1,"N",79,107,"credit card",5,0.5,0.5,1.76,0,0.3,10.56,2.5
